"Label (Grouping)","Adams County, Washington!!Estimate","Adams County, Washington!!Margin of Error","Adams County, Washington!!Percent","Adams County, Washington!!Percent Margin of Error","Asotin County, Washington!!Estimate","Asotin County, Washington!!Margin of Error","Asotin County, Washington!!Percent","Asotin County, Washington!!Percent Margin of Error","Benton County, Washington!!Estimate","Benton County, Washington!!Margin of Error","Benton County, Washington!!Percent","Benton County, Washington!!Percent Margin of Error","Chelan County, Washington!!Estimate","Chelan County, Washington!!Margin of Error","Chelan County, Washington!!Percent","Chelan County, Washington!!Percent Margin of Error","Clallam County, Washington!!Estimate","Clallam County, Washington!!Margin of Error","Clallam County, Washington!!Percent","Clallam County, Washington!!Percent Margin of Error","Clark County, Washington!!Estimate","Clark County, Washington!!Margin of Error","Clark County, Washington!!Percent","Clark County, Washington!!Percent Margin of Error","Columbia County, Washington!!Estimate","Columbia County, Washington!!Margin of Error","Columbia County, Washington!!Percent","Columbia County, Washington!!Percent Margin of Error","Cowlitz County, Washington!!Estimate","Cowlitz County, Washington!!Margin of Error","Cowlitz County, Washington!!Percent","Cowlitz County, Washington!!Percent Margin of Error","Douglas County, Washington!!Estimate","Douglas County, Washington!!Margin of Error","Douglas County, Washington!!Percent","Douglas County, Washington!!Percent Margin of Error","Ferry County, Washington!!Estimate","Ferry County, Washington!!Margin of Error","Ferry County, Washington!!Percent","Ferry County, Washington!!Percent Margin of Error","Franklin County, Washington!!Estimate","Franklin County, Washington!!Margin of Error","Franklin County, Washington!!Percent","Franklin County, Washington!!Percent Margin of Error","Garfield County, Washington!!Estimate","Garfield County, Washington!!Margin of Error","Garfield County, Washington!!Percent","Garfield County, Washington!!Percent Margin of Error","Grant County, Washington!!Estimate","Grant County, Washington!!Margin of Error","Grant County, Washington!!Percent","Grant County, Washington!!Percent Margin of Error","Grays Harbor County, Washington!!Estimate","Grays Harbor County, Washington!!Margin of Error","Grays Harbor County, Washington!!Percent","Grays Harbor County, Washington!!Percent Margin of Error","Island County, Washington!!Estimate","Island County, Washington!!Margin of Error","Island County, Washington!!Percent","Island County, Washington!!Percent Margin of Error","Jefferson County, Washington!!Estimate","Jefferson County, Washington!!Margin of Error","Jefferson County, Washington!!Percent","Jefferson County, Washington!!Percent Margin of Error","King County, Washington!!Estimate","King County, Washington!!Margin of Error","King County, Washington!!Percent","King County, Washington!!Percent Margin of Error","Kitsap County, Washington!!Estimate","Kitsap County, Washington!!Margin of Error","Kitsap County, Washington!!Percent","Kitsap County, Washington!!Percent Margin of Error","Kittitas County, Washington!!Estimate","Kittitas County, Washington!!Margin of Error","Kittitas County, Washington!!Percent","Kittitas County, Washington!!Percent Margin of Error","Klickitat County, Washington!!Estimate","Klickitat County, Washington!!Margin of Error","Klickitat County, Washington!!Percent","Klickitat County, Washington!!Percent Margin of Error","Lewis County, Washington!!Estimate","Lewis County, Washington!!Margin of Error","Lewis County, Washington!!Percent","Lewis County, Washington!!Percent Margin of Error","Lincoln County, Washington!!Estimate","Lincoln County, Washington!!Margin of Error","Lincoln County, Washington!!Percent","Lincoln County, Washington!!Percent Margin of Error","Mason County, Washington!!Estimate","Mason County, Washington!!Margin of Error","Mason County, Washington!!Percent","Mason County, Washington!!Percent Margin of Error","Okanogan County, Washington!!Estimate","Okanogan County, Washington!!Margin of Error","Okanogan County, Washington!!Percent","Okanogan County, Washington!!Percent Margin of Error","Pacific County, Washington!!Estimate","Pacific County, Washington!!Margin of Error","Pacific County, Washington!!Percent","Pacific County, Washington!!Percent Margin of Error","Pend Oreille County, Washington!!Estimate","Pend Oreille County, Washington!!Margin of Error","Pend Oreille County, Washington!!Percent","Pend Oreille County, Washington!!Percent Margin of Error","Pierce County, Washington!!Estimate","Pierce County, Washington!!Margin of Error","Pierce County, Washington!!Percent","Pierce County, Washington!!Percent Margin of Error","San Juan County, Washington!!Estimate","San Juan County, Washington!!Margin of Error","San Juan County, Washington!!Percent","San Juan County, Washington!!Percent Margin of Error","Skagit County, Washington!!Estimate","Skagit County, Washington!!Margin of Error","Skagit County, Washington!!Percent","Skagit County, Washington!!Percent Margin of Error","Skamania County, Washington!!Estimate","Skamania County, Washington!!Margin of Error","Skamania County, Washington!!Percent","Skamania County, Washington!!Percent Margin of Error","Snohomish County, Washington!!Estimate","Snohomish County, Washington!!Margin of Error","Snohomish County, Washington!!Percent","Snohomish County, Washington!!Percent Margin of Error","Spokane County, Washington!!Estimate","Spokane County, Washington!!Margin of Error","Spokane County, Washington!!Percent","Spokane County, Washington!!Percent Margin of Error","Stevens County, Washington!!Estimate","Stevens County, Washington!!Margin of Error","Stevens County, Washington!!Percent","Stevens County, Washington!!Percent Margin of Error","Thurston County, Washington!!Estimate","Thurston County, Washington!!Margin of Error","Thurston County, Washington!!Percent","Thurston County, Washington!!Percent Margin of Error","Wahkiakum County, Washington!!Estimate","Wahkiakum County, Washington!!Margin of Error","Wahkiakum County, Washington!!Percent","Wahkiakum County, Washington!!Percent Margin of Error","Walla Walla County, Washington!!Estimate","Walla Walla County, Washington!!Margin of Error","Walla Walla County, Washington!!Percent","Walla Walla County, Washington!!Percent Margin of Error","Whatcom County, Washington!!Estimate","Whatcom County, Washington!!Margin of Error","Whatcom County, Washington!!Percent","Whatcom County, Washington!!Percent Margin of Error","Whitman County, Washington!!Estimate","Whitman County, Washington!!Margin of Error","Whitman County, Washington!!Percent","Whitman County, Washington!!Percent Margin of Error","Yakima County, Washington!!Estimate","Yakima County, Washington!!Margin of Error","Yakima County, Washington!!Percent","Yakima County, Washington!!Percent Margin of Error"
"            Female","6,550","±79","48.7%","±0.6","9,252","±106","51.3%","±0.4","77,369","±51","50.0%","±0.1","30,720","±140","50.0%","±0.2","33,187","±45","51.1%","±0.1","199,062","*****","50.7%","*****","1,682","±63","50.6%","±1.9","43,613","±82","50.5%","±0.1","15,971","±125","48.7%","±0.4","3,038","±54","49.9%","±0.6","31,895","±100","47.6%","±0.2","899","±68","46.7%","±2.9","34,905","±90","48.8%","±0.1","29,608","±80","48.4%","±0.1","35,667","±105","49.9%","±0.2","15,182","±101","51.5%","±0.4","897,915","*****","49.5%","*****","107,711","*****","48.6%","*****","18,349","±73","49.7%","±0.2","9,284","±79","49.3%","±0.3","32,853","±44","50.0%","±0.1","4,354","±45","49.5%","±0.5","25,754","±110","47.8%","±0.2","16,330","±34","49.1%","±0.1","10,176","±58","50.5%","±0.4","5,412","±51","48.5%","±0.5","355,596","*****","50.1%","*****","8,143","±16","51.1%","±0.1","52,014","±20","50.6%","±0.1","5,000","±64","49.1%","±0.7","322,892","*****","49.8%","*****","214,901","*****","50.5%","*****","18,785","±63","50.3%","±0.2","120,501","*****","51.5%","*****","1,886","±85","50.6%","±2.0","24,262","±322","49.3%","±0.6","94,192","±29","50.8%","±0.1","19,574","±90","49.4%","±0.2","91,188","±86","50.2%","±0.1"
"            Sex ratio (males per 100 females)","105.3","±2.6","(X)","(X)","94.9","±1.7","(X)","(X)","100.0","±0.2","(X)","(X)","99.9","±0.9","(X)","(X)","95.6","±0.3","(X)","(X)","97.1","*****","(X)","(X)","97.4","±7.4","(X)","(X)","97.9","±0.4","(X)","(X)","105.2","±1.6","(X)","(X)","100.4","±2.6","(X)","(X)","110.0","±0.7","(X)","(X)","114.3","±13.2","(X)","(X)","105.0","±0.5","(X)","(X)","106.4","±0.6","(X)","(X)","100.4","±0.6","(X)","(X)","94.1","±1.3","(X)","(X)","102.2","*****","(X)","(X)","105.6","*****","(X)","(X)","101.2","±1.0","(X)","(X)","102.9","±1.2","(X)","(X)","100.2","±0.3","(X)","(X)","101.9","±2.2","(X)","(X)","109.1","±0.9","(X)","(X)","103.8","±0.4","(X)","(X)","97.9","±1.4","(X)","(X)","106.0","±2.2","(X)","(X)","99.6","*****","(X)","(X)","95.7","±0.4","(X)","(X)","97.7","±0.1","(X)","(X)","103.8","±2.8","(X)","(X)","100.7","*****","(X)","(X)","98.2","*****","(X)","(X)","98.9","±0.7","(X)","(X)","94.2","*****","(X)","(X)","97.7","±7.6","(X)","(X)","102.9","±2.3","(X)","(X)","96.7","±0.1","(X)","(X)","102.6","±0.9","(X)","(X)","99.0","±0.2","(X)","(X)"
"        65 years and over","2,446","±38","2,446","(X)","5,519","±109","5,519","(X)","32,722","±110","32,722","(X)","16,291","±109","16,291","(X)","24,426","±66","24,426","(X)","83,012","±109","83,012","(X)","1,185","±62","1,185","(X)","21,762","±93","21,762","(X)","7,882","±57","7,882","(X)","2,209","±51","2,209","(X)","9,857","±164","9,857","(X)","689","±116","689","(X)","14,393","±114","14,393","(X)","17,438","±115","17,438","(X)","22,640","±127","22,640","(X)","13,181","±104","13,181","(X)","311,368","*****","311,368","(X)","52,865","*****","52,865","(X)","7,691","±82","7,691","(X)","5,748","±103","5,748","(X)","17,779","±75","17,779","(X)","2,911","±61","2,911","(X)","15,882","±69","15,882","(X)","9,817","±54","9,817","(X)","7,835","±142","7,835","(X)","3,729","±40","3,729","(X)","133,313","*****","133,313","(X)","6,402","±20","6,402","(X)","28,810","±37","28,810","(X)","2,872","±85","2,872","(X)","120,158","±112","120,158","(X)","92,555","±85","92,555","(X)","11,717","±73","11,717","(X)","54,324","±98","54,324","(X)","1,479","±125","1,479","(X)","12,073","±83","12,073","(X)","42,255","±72","42,255","(X)","5,456","±87","5,456","(X)","36,622","±72","36,622","(X)"
"            Male","1,186","±37","48.5%","±0.9","2,593","±64","47.0%","±0.6","15,400","±83","47.1%","±0.2","7,796","±105","47.9%","±0.4","11,371","±59","46.6%","±0.1","38,034","±72","45.8%","±0.1","550","±24","46.4%","±2.2","10,318","±82","47.4%","±0.2","3,751","±53","47.6%","±0.6","1,109","±15","50.2%","±1.2","4,814","±109","48.8%","±0.7","357","±65","51.8%","±5.3","6,877","±79","47.8%","±0.4","8,313","±65","47.7%","±0.3","10,570","±84","46.7%","±0.3","6,217","±90","47.2%","±0.6","140,659","*****","45.2%","*****","24,595","*****","46.5%","*****","3,768","±34","49.0%","±0.5","2,830","±70","49.2%","±0.9","8,558","±33","48.1%","±0.2","1,476","±43","50.7%","±1.0","7,731","±47","48.7%","±0.2","4,921","±15","50.1%","±0.3","3,812","±92","48.7%","±0.6","1,894","±36","50.8%","±0.6","60,195","*****","45.2%","*****","3,142","±18","49.1%","±0.2","13,480","±30","46.8%","±0.1","1,453","±36","50.6%","±0.8","54,640","±112","45.5%","±0.1","42,267","±55","45.7%","±0.1","5,745","±38","49.0%","±0.2","24,222","±49","44.6%","±0.1","765","±86","51.7%","±3.4","5,493","±67","45.5%","±0.5","19,658","±53","46.5%","±0.1","2,557","±65","46.9%","±1.0","16,999","±99","46.4%","±0.2"
"            Female","1,260","±18","51.5%","±0.9","2,926","±63","53.0%","±0.6","17,322","±64","52.9%","±0.2","8,495","±61","52.1%","±0.4","13,055","±27","53.4%","±0.1","44,978","±94","54.2%","±0.1","635","±53","53.6%","±2.2","11,444","±56","52.6%","±0.2","4,131","±53","52.4%","±0.6","1,100","±49","49.8%","±1.2","5,043","±105","51.2%","±0.7","332","±72","48.2%","±5.3","7,516","±77","52.2%","±0.4","9,125","±82","52.3%","±0.3","12,070","±88","53.3%","±0.3","6,964","±106","52.8%","±0.6","170,709","*****","54.8%","*****","28,270","*****","53.5%","*****","3,923","±72","51.0%","±0.5","2,918","±79","50.8%","±0.9","9,221","±62","51.9%","±0.2","1,435","±40","49.3%","±1.0","8,151","±51","51.3%","±0.2","4,896","±50","49.9%","±0.3","4,023","±79","51.3%","±0.6","1,835","±24","49.2%","±0.6","73,118","*****","54.8%","*****","3,260","±8","50.9%","±0.2","15,330","±25","53.2%","±0.1","1,419","±59","49.4%","±0.8","65,518","*****","54.5%","±0.1","50,288","±60","54.3%","±0.1","5,972","±53","51.0%","±0.2","30,102","±68","55.4%","±0.1","714","±74","48.3%","±3.4","6,580","±80","54.5%","±0.5","22,597","±59","53.5%","±0.1","2,899","±73","53.1%","±1.0","19,623","±85","53.6%","±0.2"
"            Sex ratio (males per 100 females)","94.1","±3.4","(X)","(X)","88.6","±2.1","(X)","(X)","88.9","±0.6","(X)","(X)","91.8","±1.5","(X)","(X)","87.1","±0.5","(X)","(X)","84.6","±0.3","(X)","(X)","86.6","±7.5","(X)","(X)","90.2","±0.9","(X)","(X)","90.8","±2.1","(X)","(X)","100.8","±4.8","(X)","(X)","95.5","±2.7","(X)","(X)","107.5","±22.9","(X)","(X)","91.5","±1.3","(X)","(X)","91.1","±1.0","(X)","(X)","87.6","±0.9","(X)","(X)","89.3","±2.3","(X)","(X)","82.4","*****","(X)","(X)","87.0","*****","(X)","(X)","96.0","±1.9","(X)","(X)","97.0","±3.7","(X)","(X)","92.8","±0.7","(X)","(X)","102.9","±4.0","(X)","(X)","94.8","±0.8","(X)","(X)","100.5","±1.1","(X)","(X)","94.8","±2.3","(X)","(X)","103.2","±2.5","(X)","(X)","82.3","*****","(X)","(X)","96.4","±0.6","(X)","(X)","87.9","±0.2","(X)","(X)","102.4","±3.4","(X)","(X)","83.4","±0.2","(X)","(X)","84.0","±0.1","(X)","(X)","96.2","±0.9","(X)","(X)","80.5","±0.2","(X)","(X)","107.1","±14.4","(X)","(X)","83.5","±1.7","(X)","(X)","87.0","±0.4","(X)","(X)","88.2","±3.5","(X)","(X)","86.6","±0.8","(X)","(X)"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","20,690","*****","20,690","(X)","22,424","*****","22,424","(X)","210,224","*****","210,224","(X)","79,518","*****","79,518","(X)","77,593","*****","77,593","(X)","510,516","*****","510,516","(X)","3,996","*****","3,996","(X)","111,539","*****","111,539","(X)","43,733","*****","43,733","(X)","7,326","*****","7,326","(X)","97,676","*****","97,676","(X)","2,326","*****","2,326","(X)","100,428","*****","100,428","(X)","76,397","*****","76,397","(X)","86,747","*****","86,747","(X)","33,313","*****","33,313","(X)","2,262,713","*****","2,262,713","(X)","276,581","*****","276,581","(X)","44,736","*****","44,736","(X)","23,082","*****","23,082","(X)","83,925","*****","83,925","(X)","11,271","*****","11,271","(X)","66,968","*****","66,968","(X)","42,811","*****","42,811","(X)","23,750","*****","23,750","(X)","13,811","*****","13,811","(X)","924,106","*****","924,106","(X)","18,266","*****","18,266","(X)","130,407","*****","130,407","(X)","12,276","*****","12,276","(X)","834,648","*****","834,648","(X)","544,323","*****","544,323","(X)","47,470","*****","47,470","(X)","296,640","*****","296,640","(X)","4,573","*****","4,573","(X)","62,102","*****","62,102","(X)","228,432","*****","228,432","(X)","47,042","*****","47,042","(X)","256,605","*****","256,605","(X)"
"        One race","16,547","±699","80.0%","±3.4","21,034","±250","93.8%","±1.1","183,614","±2,153","87.3%","±1.0","70,279","±1,303","88.4%","±1.6","70,785","±610","91.2%","±0.8","456,600","±2,683","89.4%","±0.5","3,471","±94","86.9%","±2.3","101,297","±1,001","90.8%","±0.9","39,013","±792","89.2%","±1.8","6,576","±147","89.8%","±2.0","77,118","±2,463","79.0%","±2.5","2,202","±64","94.7%","±2.7","85,254","±1,706","84.9%","±1.7","70,290","±784","92.0%","±1.0","78,386","±796","90.4%","±0.9","30,666","±324","92.1%","±1.0","2,022,701","±5,046","89.4%","±0.2","244,526","±1,528","88.4%","±0.6","40,703","±528","91.0%","±1.2","21,129","±356","91.5%","±1.5","75,304","±725","89.7%","±0.9","10,778","±109","95.6%","±1.0","59,984","±622","89.6%","±0.9","37,362","±902","87.3%","±2.1","21,877","±292","92.1%","±1.2","12,529","±288","90.7%","±2.1","794,290","±3,854","86.0%","±0.4","17,108","±118","93.7%","±0.6","119,497","±1,053","91.6%","±0.8","11,510","±144","93.8%","±1.2","745,310","±3,212","89.3%","±0.4","499,122","±2,018","91.7%","±0.4","44,354","±343","93.4%","±0.7","260,918","±1,971","88.0%","±0.7","4,241","±126","92.7%","±2.8","56,133","±727","90.4%","±1.2","206,919","±1,605","90.6%","±0.7","42,042","±663","89.4%","±1.4","198,927","±3,406","77.5%","±1.3"
"        Two or More Races","4,143","±699","20.0%","±3.4","1,390","±250","6.2%","±1.1","26,610","±2,153","12.7%","±1.0","9,239","±1,303","11.6%","±1.6","6,808","±610","8.8%","±0.8","53,916","±2,683","10.6%","±0.5","525","±94","13.1%","±2.3","10,242","±1,001","9.2%","±0.9","4,720","±792","10.8%","±1.8","750","±147","10.2%","±2.0","20,558","±2,463","21.0%","±2.5","124","±64","5.3%","±2.7","15,174","±1,706","15.1%","±1.7","6,107","±784","8.0%","±1.0","8,361","±796","9.6%","±0.9","2,647","±324","7.9%","±1.0","240,012","±5,046","10.6%","±0.2","32,055","±1,528","11.6%","±0.6","4,033","±528","9.0%","±1.2","1,953","±356","8.5%","±1.5","8,621","±725","10.3%","±0.9","493","±109","4.4%","±1.0","6,984","±622","10.4%","±0.9","5,449","±902","12.7%","±2.1","1,873","±292","7.9%","±1.2","1,282","±288","9.3%","±2.1","129,816","±3,854","14.0%","±0.4","1,158","±118","6.3%","±0.6","10,910","±1,053","8.4%","±0.8","766","±144","6.2%","±1.2","89,338","±3,212","10.7%","±0.4","45,201","±2,018","8.3%","±0.4","3,116","±343","6.6%","±0.7","35,722","±1,971","12.0%","±0.7","332","±126","7.3%","±2.8","5,969","±727","9.6%","±1.2","21,513","±1,605","9.4%","±0.7","5,000","±663","10.6%","±1.4","57,678","±3,406","22.5%","±1.3"
"        One race","16,547","±699","80.0%","±3.4","21,034","±250","93.8%","±1.1","183,614","±2,153","87.3%","±1.0","70,279","±1,303","88.4%","±1.6","70,785","±610","91.2%","±0.8","456,600","±2,683","89.4%","±0.5","3,471","±94","86.9%","±2.3","101,297","±1,001","90.8%","±0.9","39,013","±792","89.2%","±1.8","6,576","±147","89.8%","±2.0","77,118","±2,463","79.0%","±2.5","2,202","±64","94.7%","±2.7","85,254","±1,706","84.9%","±1.7","70,290","±784","92.0%","±1.0","78,386","±796","90.4%","±0.9","30,666","±324","92.1%","±1.0","2,022,701","±5,046","89.4%","±0.2","244,526","±1,528","88.4%","±0.6","40,703","±528","91.0%","±1.2","21,129","±356","91.5%","±1.5","75,304","±725","89.7%","±0.9","10,778","±109","95.6%","±1.0","59,984","±622","89.6%","±0.9","37,362","±902","87.3%","±2.1","21,877","±292","92.1%","±1.2","12,529","±288","90.7%","±2.1","794,290","±3,854","86.0%","±0.4","17,108","±118","93.7%","±0.6","119,497","±1,053","91.6%","±0.8","11,510","±144","93.8%","±1.2","745,310","±3,212","89.3%","±0.4","499,122","±2,018","91.7%","±0.4","44,354","±343","93.4%","±0.7","260,918","±1,971","88.0%","±0.7","4,241","±126","92.7%","±2.8","56,133","±727","90.4%","±1.2","206,919","±1,605","90.6%","±0.7","42,042","±663","89.4%","±1.4","198,927","±3,406","77.5%","±1.3"
"            White","9,880","±739","47.8%","±3.6","19,939","±210","88.9%","±0.9","151,940","±1,908","72.3%","±0.9","54,714","±707","68.8%","±0.9","64,256","±506","82.8%","±0.7","394,562","±2,218","77.3%","±0.4","3,256","±70","81.5%","±1.8","94,551","±914","84.8%","±0.8","27,075","±437","61.9%","±1.0","5,401","±108","73.7%","±1.5","50,552","±1,736","51.8%","±1.8","2,116","±113","91.0%","±4.9","59,225","±1,562","59.0%","±1.6","61,800","±732","80.9%","±1.0","68,853","±582","79.4%","±0.7","28,880","±444","86.7%","±1.3","1,283,809","±4,373","56.7%","±0.2","211,514","±1,117","76.5%","±0.4","36,844","±477","82.4%","±1.1","19,495","±422","84.5%","±1.8","70,150","±686","83.6%","±0.8","10,226","±87","90.7%","±0.8","52,450","±665","78.3%","±1.0","28,456","±519","66.5%","±1.2","19,663","±301","82.8%","±1.3","11,909","±250","86.2%","±1.8","608,874","±2,348","65.9%","±0.3","16,129","±118","88.3%","±0.6","100,207","±1,031","76.8%","±0.8","10,754","±192","87.6%","±1.6","554,564","±2,845","66.4%","±0.3","456,164","±1,549","83.8%","±0.3","41,194","±316","86.8%","±0.7","219,738","±1,533","74.1%","±0.5","3,938","±131","86.1%","±2.9","46,780","±698","75.3%","±1.1","179,842","±1,332","78.7%","±0.6","36,086","±562","76.7%","±1.2","135,600","±2,925","52.8%","±1.1"
"            Black or African American","77","±70","0.4%","±0.3","213","±100","0.9%","±0.4","3,563","±480","1.7%","±0.2","470","±145","0.6%","±0.2","670","±158","0.9%","±0.2","10,778","±781","2.1%","±0.2","28","±39","0.7%","±1.0","779","±270","0.7%","±0.2","209","±67","0.5%","±0.2","13","±11","0.2%","±0.2","1,888","±342","1.9%","±0.4","30","±37","1.3%","±1.6","1,221","±205","1.2%","±0.2","1,241","±108","1.6%","±0.1","2,367","±322","2.7%","±0.4","125","±71","0.4%","±0.2","147,642","±2,478","6.5%","±0.1","7,310","±699","2.6%","±0.3","475","±107","1.1%","±0.2","166","±41","0.7%","±0.2","648","±177","0.8%","±0.2","59","±33","0.5%","±0.3","689","±152","1.0%","±0.2","698","±337","1.6%","±0.8","138","±85","0.6%","±0.4","41","±54","0.3%","±0.4","66,212","±2,204","7.2%","±0.2","48","±39","0.3%","±0.2","1,132","±189","0.9%","±0.1","34","±23","0.3%","±0.2","30,319","±1,148","3.6%","±0.1","10,866","±767","2.0%","±0.1","186","±113","0.4%","±0.2","9,863","±754","3.3%","±0.3","50","±30","1.1%","±0.7","1,095","±217","1.8%","±0.3","2,011","±328","0.9%","±0.1","766","±181","1.6%","±0.4","2,094","±302","0.8%","±0.1"
"            American Indian and Alaska Native","516","±323","2.5%","±1.6","233","±159","1.0%","±0.7","1,998","±466","1.0%","±0.2","915","±333","1.2%","±0.4","2,815","±301","3.6%","±0.4","3,002","±544","0.6%","±0.1","16","±20","0.4%","±0.5","1,243","±355","1.1%","±0.3","399","±188","0.9%","±0.4","962","±146","13.1%","±2.0","1,466","±856","1.5%","±0.9","1","±2","0.0%","±0.1","1,413","±387","1.4%","±0.4","3,168","±389","4.1%","±0.5","864","±250","1.0%","±0.3","380","±105","1.1%","±0.3","14,612","±1,180","0.6%","±0.1","2,726","±348","1.0%","±0.1","222","±116","0.5%","±0.3","294","±121","1.3%","±0.5","897","±232","1.1%","±0.3","242","±103","2.1%","±0.9","1,309","±425","2.0%","±0.6","3,723","±451","8.7%","±1.1","451","±113","1.9%","±0.5","268","±89","1.9%","±0.6","10,197","±1,048","1.1%","±0.1","95","±40","0.5%","±0.2","2,014","±434","1.5%","±0.3","179","±79","1.5%","±0.6","8,547","±896","1.0%","±0.1","5,624","±610","1.0%","±0.1","1,864","±198","3.9%","±0.4","3,444","±537","1.2%","±0.2","9","±13","0.2%","±0.3","775","±416","1.2%","±0.7","4,292","±440","1.9%","±0.2","346","±132","0.7%","±0.3","8,691","±782","3.4%","±0.3"
"                Aztec","195","±264","0.9%","±1.3","0","±25","0.0%","±0.2","572","±345","0.3%","±0.2","112","±112","0.1%","±0.1","0","±31","0.0%","±0.1","416","±247","0.1%","±0.1","0","±13","0.0%","±1.0","66","±81","0.1%","±0.1","74","±160","0.2%","±0.4","0","±19","0.0%","±0.5","286","±291","0.3%","±0.3","1","±2","0.0%","±0.1","159","±156","0.2%","±0.2","25","±28","0.0%","±0.1","125","±143","0.1%","±0.2","0","±28","0.0%","±0.1","1,995","±778","0.1%","±0.1","143","±154","0.1%","±0.1","0","±28","0.0%","±0.1","0","±25","0.0%","±0.2","40","±62","0.0%","±0.1","9","±16","0.1%","±0.1","17","±28","0.0%","±0.1","5","±9","0.0%","±0.1","0","±25","0.0%","±0.2","0","±21","0.0%","±0.3","941","±416","0.1%","±0.1","0","±21","0.0%","±0.2","226","±259","0.2%","±0.2","0","±21","0.0%","±0.3","1,017","±461","0.1%","±0.1","257","±197","0.0%","±0.1","0","±28","0.0%","±0.1","239","±173","0.1%","±0.1","0","±13","0.0%","±0.9","28","±28","0.0%","±0.1","149","±192","0.1%","±0.1","63","±51","0.1%","±0.1","842","±423","0.3%","±0.2"
"                Blackfeet Tribe of the Blackfeet Indian Reservation of Montana","0","±25","0.0%","±0.2","0","±25","0.0%","±0.2","75","±121","0.0%","±0.1","48","±65","0.1%","±0.1","9","±13","0.0%","±0.1","59","±61","0.0%","±0.1","0","±13","0.0%","±1.0","42","±46","0.0%","±0.1","0","±28","0.0%","±0.1","6","±11","0.1%","±0.1","61","±85","0.1%","±0.1","0","±13","0.0%","±1.7","0","±31","0.0%","±0.1","32","±25","0.0%","±0.1","11","±15","0.0%","±0.1","26","±40","0.1%","±0.1","235","±132","0.0%","±0.1","32","±31","0.0%","±0.1","4","±6","0.0%","±0.1","0","±25","0.0%","±0.2","4","±7","0.0%","±0.1","0","±21","0.0%","±0.4","0","±31","0.0%","±0.1","11","±15","0.0%","±0.1","1","±2","0.0%","±0.1","9","±13","0.1%","±0.1","322","±257","0.0%","±0.1","0","±21","0.0%","±0.2","4","±5","0.0%","±0.1","0","±21","0.0%","±0.3","95","±66","0.0%","±0.1","356","±162","0.1%","±0.1","37","±34","0.1%","±0.1","50","±66","0.0%","±0.1","0","±13","0.0%","±0.9","1","±6","0.0%","±0.1","50","±50","0.0%","±0.1","0","±28","0.0%","±0.1","314","±184","0.1%","±0.1"
"                Maya","0","±25","0.0%","±0.2","31","±45","0.1%","±0.2","31","±34","0.0%","±0.1","0","±31","0.0%","±0.1","0","±31","0.0%","±0.1","183","±98","0.0%","±0.1","0","±13","0.0%","±1.0","14","±20","0.0%","±0.1","32","±56","0.1%","±0.1","0","±19","0.0%","±0.5","0","±31","0.0%","±0.1","0","±13","0.0%","±1.7","42","±53","0.0%","±0.1","0","±31","0.0%","±0.1","44","±57","0.1%","±0.1","0","±28","0.0%","±0.1","806","±414","0.0%","±0.1","35","±52","0.0%","±0.1","0","±28","0.0%","±0.1","0","±25","0.0%","±0.2","6","±9","0.0%","±0.1","15","±22","0.1%","±0.2","61","±93","0.1%","±0.1","0","±28","0.0%","±0.1","0","±25","0.0%","±0.2","0","±21","0.0%","±0.3","126","±82","0.0%","±0.1","0","±21","0.0%","±0.2","0","±31","0.0%","±0.1","0","±21","0.0%","±0.3","96","±62","0.0%","±0.1","21","±31","0.0%","±0.1","0","±28","0.0%","±0.1","39","±48","0.0%","±0.1","0","±13","0.0%","±0.9","447","±418","0.7%","±0.7","9","±13","0.0%","±0.1","3","±4","0.0%","±0.1","120","±83","0.0%","±0.1"
"                Native Village of Barrow Inupiat Traditional Government","0","±25","0.0%","±0.2","0","±25","0.0%","±0.2","0","±31","0.0%","±0.1","0","±31","0.0%","±0.1","5","±10","0.0%","±0.1","0","±31","0.0%","±0.1","0","±13","0.0%","±1.0","7","±13","0.0%","±0.1","0","±28","0.0%","±0.1","0","±19","0.0%","±0.5","0","±31","0.0%","±0.1","0","±13","0.0%","±1.7","0","±31","0.0%","±0.1","0","±31","0.0%","±0.1","0","±31","0.0%","±0.1","0","±28","0.0%","±0.1","0","±31","0.0%","±0.1","0","±31","0.0%","±0.1","0","±28","0.0%","±0.1","0","±25","0.0%","±0.2","0","±31","0.0%","±0.1","0","±21","0.0%","±0.4","0","±31","0.0%","±0.1","0","±28","0.0%","±0.1","0","±25","0.0%","±0.2","0","±21","0.0%","±0.3","22","±26","0.0%","±0.1","0","±21","0.0%","±0.2","0","±31","0.0%","±0.1","0","±21","0.0%","±0.3","4","±6","0.0%","±0.1","0","±31","0.0%","±0.1","0","±28","0.0%","±0.1","0","±31","0.0%","±0.1","0","±13","0.0%","±0.9","0","±31","0.0%","±0.1","0","±31","0.0%","±0.1","0","±28","0.0%","±0.1","0","±31","0.0%","±0.1"
